"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:32:16:174 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"639","0","15","true","639","9562","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","9531","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","9558","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","9534","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","9487","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","9498","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","9491","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","0","115","true","645","0","125","true"
"646","0","15","true","646","9455","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","9464","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","9417","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","9444","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","9434","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","9393","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","9418","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","9371","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","9401","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","9383","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","9336","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","9354","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","9308","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","9328","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","9301","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","9247","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","9338","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","9393","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","9351","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","9488","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","9445","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","9572","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","9630","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","9601","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","9684","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","9655","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","9718","25","true","672","0","45","true","672","0","85","true","672","0","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","9744","25","true","673","0","45","true","673","0","85","true","673","0","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","9723","25","true","674","0","45","true","674","0","85","true","674","0","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","9745","25","true","675","0","45","true","675","0","85","true","675","0","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","9731","25","true","676","0","45","true","676","0","85","true","676","0","105","true","676","0","115","true","676","0","125","true"
"677","0","15","true","677","9699","25","true","677","0","45","true","677","0","85","true","677","0","105","true","677","0","115","true","677","0","125","true"
"678","0","15","true","678","9710","25","true","678","0","45","true","678","0","85","true","678","0","105","true","678","0","115","true","678","0","125","true"
"679","0","15","true","679","9683","25","true","679","0","45","true","679","0","85","true","679","0","105","true","679","0","115","true","679","0","125","true"
"680","0","15","true","680","9708","25","true","680","0","45","true","680","0","85","true","680","0","105","true","680","0","115","true","680","0","125","true"
"681","0","15","true","681","9698","25","true","681","0","45","true","681","0","85","true","681","0","105","true","681","0","115","true","681","0","125","true"
"682","0","15","true","682","9673","25","true","682","0","45","true","682","0","85","true","682","0","105","true","682","0","115","true","682","0","125","true"
"683","0","15","true","683","9667","25","true","683","0","45","true","683","0","85","true","683","0","105","true","683","0","115","true","683","0","125","true"
"684","0","15","true","684","9626","25","true","684","0","45","true","684","0","85","true","684","0","105","true","684","0","115","true","684","0","125","true"
"685","0","15","true","685","9640","25","true","685","0","45","true","685","0","85","true","685","0","105","true","685","0","115","true","685","0","125","true"
"686","0","15","true","686","9624","25","true","686","0","45","true","686","0","85","true","686","0","105","true","686","0","115","true","686","0","125","true"
"687","0","15","true","687","9589","25","true","687","0","45","true","687","0","85","true","687","0","105","true","687","0","115","true","687","0","125","true"
"688","0","15","true","688","9595","25","true","688","0","45","true","688","0","85","true","688","0","105","true","688","0","115","true","688","0","125","true"
"689","0","15","true","689","9560","25","true","689","0","45","true","689","0","85","true","689","0","105","true","689","0","115","true","689","0","125","true"
"690","0","15","true","690","9581","25","true","690","0","45","true","690","0","85","true","690","0","105","true","690","0","115","true","690","0","125","true"
"691","0","15","true","691","9567","25","true","691","0","45","true","691","0","85","true","691","0","105","true","691","0","115","true","691","0","125","true"
"692","0","15","true","692","9531","25","true","692","0","45","true","692","0","85","true","692","0","105","true","692","0","115","true","692","0","125","true"
"693","0","15","true","693","9545","25","true","693","0","45","true","693","0","85","true","693","0","105","true","693","0","115","true","693","0","125","true"
"694","0","15","true","694","9534","25","true","694","0","45","true","694","0","85","true","694","0","105","true","694","0","115","true","694","0","125","true"
"695","0","15","true","695","9491","25","true","695","0","45","true","695","0","85","true","695","0","105","true","695","0","115","true","695","0","125","true"
"696","0","15","true","696","9481","25","true","696","0","45","true","696","0","85","true","696","0","105","true","696","0","115","true","696","0","125","true"
"697","0","15","true","697","9437","25","true","697","0","45","true","697","0","85","true","697","0","105","true","697","0","115","true","697","0","125","true"
"698","0","15","true","698","9461","25","true","698","0","45","true","698","0","85","true","698","0","105","true","698","0","115","true","698","0","125","true"
"699","0","15","true","699","9463","25","true","699","0","45","true","699","0","85","true","699","0","105","true","699","0","115","true","699","0","125","true"
"700","0","15","true","700","9420","25","true","700","0","45","true","700","0","85","true","700","0","105","true","700","0","115","true","700","0","125","true"
"701","0","15","true","701","9449","25","true","701","0","45","true","701","0","85","true","701","0","105","true","701","0","115","true","701","0","125","true"
"702","0","15","true","702","9413","25","true","702","0","45","true","702","0","85","true","702","0","105","true","702","0","115","true","702","0","125","true"
"703","0","15","true","703","9441","25","true","703","0","45","true","703","0","85","true","703","0","105","true","703","0","115","true","703","0","125","true"
"704","0","15","true","704","9419","25","true","704","0","45","true","704","0","85","true","704","0","105","true","704","0","115","true","704","0","125","true"
"705","0","15","true","705","9370","25","true","705","0","45","true","705","0","85","true","705","0","105","true","705","0","115","true","705","0","125","true"
"706","0","15","true","706","9374","25","true","706","0","45","true","706","0","85","true","706","0","105","true","706","0","115","true","706","0","125","true"
"707","0","15","true","707","9316","25","true","707","0","45","true","707","0","85","true","707","0","105","true","707","0","115","true","707","0","125","true"
"708","0","15","true","708","9342","25","true","708","0","45","true","708","0","85","true","708","0","105","true","708","0","115","true","708","0","125","true"
"709","0","15","true","709","9335","25","true","709","0","45","true","709","0","85","true","709","0","105","true","709","0","115","true","709","0","125","true"
"710","0","15","true","710","9280","25","true","710","0","45","true","710","0","85","true","710","0","105","true","710","0","115","true","710","0","125","true"
"711","0","15","true","711","9452","25","true","711","0","45","true","711","0","85","true","711","0","105","true","711","0","115","true","711","0","125","true"
"712","0","15","true","712","9481","25","true","712","0","45","true","712","0","85","true","712","0","105","true","712","0","115","true","712","0","125","true"
"713","0","15","true","713","9446","25","true","713","0","45","true","713","0","85","true","713","0","105","true","713","0","115","true","713","0","125","true"
"714","0","15","true","714","9584","25","true","714","0","45","true","714","0","85","true","714","0","105","true","714","0","115","true","714","0","125","true"
"715","0","15","true","715","9550","25","true","715","0","45","true","715","0","85","true","715","0","105","true","715","0","115","true","715","0","125","true"
"716","0","15","true","716","9656","25","true","716","0","45","true","716","0","85","true","716","0","105","true","716","0","115","true","716","0","125","true"
"717","0","15","true","717","9689","25","true","717","0","45","true","717","0","85","true","717","0","105","true","717","0","115","true","717","0","125","true"
"718","0","15","true","718","9656","25","true","718","0","45","true","718","0","85","true","718","0","105","true","718","0","115","true","718","0","125","true"
"719","0","15","true","719","9731","25","true","719","0","45","true","719","0","85","true","719","0","105","true","719","0","115","true","719","0","125","true"
"720","0","15","true","720","9711","25","true","720","0","45","true","720","0","85","true","720","0","105","true","720","0","115","true","720","0","125","true"
"721","0","15","true","721","9789","25","true","721","0","45","true","721","0","85","true","721","0","105","true","721","0","115","true","721","0","125","true"
"722","0","15","true","722","9780","25","true","722","0","45","true","722","0","85","true","722","0","105","true","722","0","115","true","722","0","125","true"
"723","0","15","true","723","9754","25","true","723","0","45","true","723","0","85","true","723","0","105","true","723","0","115","true","723","0","125","true"
"724","0","15","true","724","9760","25","true","724","0","45","true","724","0","85","true","724","0","105","true","724","0","115","true","724","0","125","true"
"725","0","15","true","725","9748","25","true","725","0","45","true","725","0","85","true","725","0","105","true","725","0","115","true","725","0","125","true"
"726","0","15","true","726","9720","25","true","726","0","45","true","726","0","85","true","726","0","105","true","726","0","115","true","726","0","125","true"
"727","0","15","true","727","9736","25","true","727","0","45","true","727","0","85","true","727","0","105","true","727","0","115","true","727","0","125","true"
"728","0","15","true","728","9713","25","true","728","0","45","true","728","0","85","true","728","0","105","true","728","0","115","true","728","0","125","true"
"729","0","15","true","729","9718","25","true","729","0","45","true","729","0","85","true","729","0","105","true","729","0","115","true","729","0","125","true"
"730","0","15","true","730","9708","25","true","730","0","45","true","730","0","85","true","730","0","105","true","730","0","115","true","730","0","125","true"
"731","0","15","true","731","9676","25","true","731","0","45","true","731","0","85","true","731","0","105","true","731","0","115","true","731","0","125","true"
"732","0","15","true","732","9685","25","true","732","0","45","true","732","0","85","true","732","0","105","true","732","0","115","true","732","0","125","true"
"733","0","15","true","733","9653","25","true","733","0","45","true","733","0","85","true","733","0","105","true","733","0","115","true","733","0","125","true"
"734","0","15","true","734","9653","25","true","734","0","45","true","734","0","85","true","734","0","105","true","734","0","115","true","734","0","125","true"
"735","0","15","true","735","9631","25","true","735","0","45","true","735","0","85","true","735","0","105","true","735","0","115","true","735","0","125","true"
"736","0","15","true","736","9599","25","true","736","0","45","true","736","0","85","true","736","0","105","true","736","0","115","true","736","0","125","true"
"737","0","15","true","737","9601","25","true","737","0","45","true","737","0","85","true","737","0","105","true","737","0","115","true","737","0","125","true"
"738","0","15","true","738","9572","25","true","738","0","45","true","738","0","85","true","738","0","105","true","738","0","115","true","738","0","125","true"
"739","0","15","true","739","9594","25","true","739","0","45","true","739","0","85","true","739","0","105","true","739","0","115","true","739","0","125","true"
"740","0","15","true","740","9587","25","true","740","0","45","true","740","0","85","true","740","0","105","true","740","0","115","true","740","0","125","true"
"741","0","15","true","741","9546","25","true","741","0","45","true","741","0","85","true","741","0","105","true","741","0","115","true","741","0","125","true"
"742","0","15","true","742","9551","25","true","742","0","45","true","742","0","85","true","742","0","105","true","742","0","115","true","742","0","125","true"
"743","0","15","true","743","9528","25","true","743","0","45","true","743","0","85","true","743","0","105","true","743","0","115","true","743","0","125","true"
"744","0","15","true","744","9486","25","true","744","0","45","true","744","0","85","true","744","0","105","true","744","0","115","true","744","0","125","true"
"745","0","15","true","745","9500","25","true","745","0","45","true","745","0","85","true","745","0","105","true","745","0","115","true","745","0","125","true"
"746","0","15","true","746","9447","25","true","746","0","45","true","746","0","85","true","746","0","105","true","746","0","115","true","746","0","125","true"
"747","0","15","true","747","9466","25","true","747","0","45","true","747","0","85","true","747","0","105","true","747","0","115","true","747","0","125","true"
"748","0","15","true","748","9450","25","true","748","0","45","true","748","0","85","true","748","0","105","true","748","0","115","true","748","0","125","true"
"749","0","15","true","749","9403","25","true","749","0","45","true","749","0","85","true","749","0","105","true","749","0","115","true","749","0","125","true"
"750","0","15","true","750","9421","25","true","750","0","45","true","750","0","85","true","750","0","105","true","750","0","115","true","750","0","125","true"
"751","0","15","true","751","9376","25","true","751","0","45","true","751","0","85","true","751","0","105","true","751","0","115","true","751","0","125","true"
"752","0","15","true","752","9399","25","true","752","0","45","true","752","0","85","true","752","0","105","true","752","0","115","true","752","0","125","true"
"753","0","15","true","753","9371","25","true","753","0","45","true","753","0","85","true","753","0","105","true","753","0","115","true","753","0","125","true"
"754","0","15","true","754","9331","25","true","754","0","45","true","754","0","85","true","754","0","105","true","754","0","115","true","754","0","125","true"
"755","0","15","true","755","9347","25","true","755","0","45","true","755","0","85","true","755","0","105","true","755","0","115","true","755","0","125","true"
"756","0","15","true","756","9351","25","true","756","0","45","true","756","0","85","true","756","0","105","true","756","0","115","true","756","0","125","true"
"757","0","15","true","757","9294","25","true","757","0","45","true","757","0","85","true","757","0","105","true","757","0","115","true","757","0","125","true"
"758","0","15","true","758","9388","25","true","758","0","45","true","758","0","85","true","758","0","105","true","758","0","115","true","758","0","125","true"
"759","0","15","true","759","9345","25","true","759","0","45","true","759","0","85","true","759","0","105","true","759","0","115","true","759","0","125","true"
"760","0","15","true","760","9520","25","true","760","0","45","true","760","0","85","true","760","0","105","true","760","0","115","true","760","0","125","true"
"761","0","15","true","761","9559","25","true","761","0","45","true","761","0","85","true","761","0","105","true","761","0","115","true","761","0","125","true"
"762","0","15","true","762","9514","25","true","762","0","45","true","762","0","85","true","762","0","105","true","762","0","115","true","762","0","125","true"
"763","0","15","true","763","9637","25","true","763","0","45","true","763","0","85","true","763","0","105","true","763","0","115","true","763","0","125","true"
"764","0","15","true","764","9592","25","true","764","0","45","true","764","0","85","true","764","0","105","true","764","0","115","true","764","0","125","true"
"765","0","15","true","765","9683","25","true","765","0","45","true","765","0","85","true","765","0","105","true","765","0","115","true","765","0","125","true"
"766","0","15","true","766","9709","25","true","766","0","45","true","766","0","85","true","766","0","105","true","766","0","115","true","766","0","125","true"
"767","0","15","true","767","9679","25","true","767","0","45","true","767","0","85","true","767","0","105","true","767","0","115","true","767","0","125","true"
"768","0","15","true","768","9756","25","true","768","0","45","true","768","0","85","true","768","0","105","true","768","0","115","true","768","0","125","true"
"769","0","15","true","769","9734","25","true","769","0","45","true","769","0","85","true","769","0","105","true","769","0","115","true","769","0","125","true"
"770","0","15","true","770","9760","25","true","770","0","45","true","770","0","85","true","770","0","105","true","770","0","115","true","770","0","125","true"
"771","0","15","true","771","9749","25","true","771","0","45","true","771","0","85","true","771","0","105","true","771","0","115","true","771","0","125","true"
"772","0","15","true","772","9714","25","true","772","0","45","true","772","0","85","true","772","0","105","true","772","0","115","true","772","0","125","true"
"773","0","15","true","773","9719","25","true","773","0","45","true","773","0","85","true","773","0","105","true","773","0","115","true","773","0","125","true"
"774","0","15","true","774","9710","25","true","774","0","45","true","774","0","85","true","774","0","105","true","774","0","115","true","774","0","125","true"
"775","0","15","true","775","9690","25","true","775","0","45","true","775","0","85","true","775","0","105","true","775","0","115","true","775","0","125","true"
"776","0","15","true","776","9716","25","true","776","0","45","true","776","0","85","true","776","0","105","true","776","0","115","true","776","0","125","true"
"777","0","15","true","777","9683","25","true","777","0","45","true","777","0","85","true","777","0","105","true","777","0","115","true","777","0","125","true"
"778","0","15","true","778","9703","25","true","778","0","45","true","778","0","85","true","778","0","105","true","778","0","115","true","778","0","125","true"
"779","0","15","true","779","9692","25","true","779","0","45","true","779","0","85","true","779","0","105","true","779","0","115","true","779","0","125","true"
"780","0","15","true","780","9664","25","true","780","0","45","true","780","0","85","true","780","0","105","true","780","0","115","true","780","0","125","true"
"781","0","15","true","781","9669","25","true","781","0","45","true","781","0","85","true","781","0","105","true","781","0","115","true","781","0","125","true"
"782","0","15","true","782","9634","25","true","782","0","45","true","782","0","85","true","782","0","105","true","782","0","115","true","782","0","125","true"
"783","0","15","true","783","9632","25","true","783","0","45","true","783","0","85","true","783","0","105","true","783","0","115","true","783","0","125","true"
"784","0","15","true","784","9616","25","true","784","0","45","true","784","0","85","true","784","0","105","true","784","0","115","true","784","0","125","true"
"785","0","15","true","785","9578","25","true","785","0","45","true","785","0","85","true","785","0","105","true","785","0","115","true","785","0","125","true"
"786","0","15","true","786","9598","25","true","786","0","45","true","786","0","85","true","786","0","105","true","786","0","115","true","786","0","125","true"
"787","0","15","true","787","9560","25","true","787","0","45","true","787","0","85","true","787","0","105","true","787","0","115","true","787","0","125","true"
"788","0","15","true","788","9584","25","true","788","0","45","true","788","0","85","true","788","0","105","true","788","0","115","true","788","0","125","true"
"789","0","15","true","789","9564","25","true","789","0","45","true","789","0","85","true","789","0","105","true","789","0","115","true","789","0","125","true"
"790","0","15","true","790","9526","25","true","790","0","45","true","790","0","85","true","790","0","105","true","790","0","115","true","790","0","125","true"
"791","0","15","true","791","9524","25","true","791","0","45","true","791","0","85","true","791","0","105","true","791","0","115","true","791","0","125","true"
"792","0","15","true","792","9509","25","true","792","0","45","true","792","0","85","true","792","0","105","true","792","0","115","true","792","0","125","true"
"793","0","15","true","793","9471","25","true","793","0","45","true","793","0","85","true","793","0","105","true","793","0","115","true","793","0","125","true"
"794","0","15","true","794","9496","25","true","794","0","45","true","794","0","85","true","794","0","105","true","794","0","115","true","794","0","125","true"
"795","0","15","true","795","9459","25","true","795","0","45","true","795","0","85","true","795","0","105","true","795","0","115","true","795","0","125","true"
"796","0","15","true","796","9467","25","true","796","0","45","true","796","0","85","true","796","0","105","true","796","0","115","true","796","0","125","true"
"797","0","15","true","797","9443","25","true","797","0","45","true","797","0","85","true","797","0","105","true","797","0","115","true","797","0","125","true"
"798","0","15","true","798","9400","25","true","798","0","45","true","798","0","85","true","798","0","105","true","798","0","115","true","798","0","125","true"
"799","0","15","true","799","9409","25","true","799","0","45","true","799","0","85","true","799","0","105","true","799","0","115","true","799","0","125","true"
"800","0","15","true","800","9348","25","true","800","0","45","true","800","0","85","true","800","0","105","true","800","0","115","true","800","0","125","true"
"801","0","15","true","801","9370","25","true","801","0","45","true","801","0","85","true","801","0","105","true","801","0","115","true","801","0","125","true"
"802","0","15","true","802","9345","25","true","802","0","45","true","802","0","85","true","802","0","105","true","802","0","115","true","802","0","125","true"
"803","0","15","true","803","9296","25","true","803","0","45","true","803","0","85","true","803","0","105","true","803","0","115","true","803","0","125","true"
"804","0","15","true","804","9306","25","true","804","0","45","true","804","0","85","true","804","0","105","true","804","0","115","true","804","0","125","true"
"805","0","15","true","805","9296","25","true","805","0","45","true","805","0","85","true","805","0","105","true","805","0","115","true","805","0","125","true"
"806","0","15","true","806","9247","25","true","806","0","45","true","806","0","85","true","806","0","105","true","806","0","115","true","806","0","125","true"
"807","0","15","true","807","9394","25","true","807","0","45","true","807","0","85","true","807","0","105","true","807","0","115","true","807","0","125","true"
"808","0","15","true","808","9349","25","true","808","0","45","true","808","0","85","true","808","0","105","true","808","0","115","true","808","0","125","true"
"809","0","15","true","809","9503","25","true","809","0","45","true","809","0","85","true","809","0","105","true","809","0","115","true","809","0","125","true"
"810","0","15","true","810","9545","25","true","810","0","45","true","810","0","85","true","810","0","105","true","810","0","115","true","810","0","125","true"
"811","0","15","true","811","9518","25","true","811","0","45","true","811","0","85","true","811","0","105","true","811","0","115","true","811","0","125","true"
"812","0","15","true","812","9626","25","true","812","0","45","true","812","0","85","true","812","0","105","true","812","0","115","true","812","0","125","true"
"813","0","15","true","813","9598","25","true","813","0","45","true","813","0","85","true","813","0","105","true","813","0","115","true","813","0","125","true"
"814","0","15","true","814","9689","25","true","814","0","45","true","814","0","85","true","814","0","105","true","814","0","115","true","814","0","125","true"
"815","0","15","true","815","9702","25","true","815","0","45","true","815","0","85","true","815","0","105","true","815","0","115","true","815","0","125","true"
"816","0","15","true","816","9675","25","true","816","0","45","true","816","0","85","true","816","0","105","true","816","0","115","true","816","0","125","true"
"817","0","15","true","817","9738","25","true","817","0","45","true","817","0","85","true","817","0","105","true","817","0","115","true","817","0","125","true"
"818","0","15","true","818","9711","25","true","818","0","45","true","818","0","85","true","818","0","105","true","818","0","115","true","818","0","125","true"
"819","0","15","true","819","9715","25","true","819","0","45","true","819","0","85","true","819","0","105","true","819","0","115","true","819","0","125","true"
"820","0","15","true","820","9701","25","true","820","0","45","true","820","0","85","true","820","0","105","true","820","0","115","true","820","0","125","true"
"821","0","15","true","821","9670","25","true","821","0","45","true","821","0","85","true","821","0","105","true","821","0","115","true","821","0","125","true"
"822","0","15","true","822","9679","25","true","822","0","45","true","822","0","85","true","822","0","105","true","822","0","115","true","822","0","125","true"
"823","0","15","true","823","9666","25","true","823","0","45","true","823","0","85","true","823","0","105","true","823","0","115","true","823","0","125","true"
"824","0","15","true","824","9639","25","true","824","0","45","true","824","0","85","true","824","0","105","true","824","0","115","true","824","0","125","true"
"825","0","15","true","825","9653","25","true","825","0","45","true","825","0","85","true","825","0","105","true","825","0","115","true","825","0","125","true"
"826","0","15","true","826","9632","25","true","826","0","45","true","826","0","85","true","826","0","105","true","826","0","115","true","826","0","125","true"
"827","0","15","true","827","9660","25","true","827","0","45","true","827","0","85","true","827","0","105","true","827","0","115","true","827","0","125","true"
"828","0","15","true","828","9640","25","true","828","0","45","true","828","0","85","true","828","0","105","true","828","0","115","true","828","0","125","true"
"829","0","15","true","829","9616","25","true","829","0","45","true","829","0","85","true","829","0","105","true","829","0","115","true","829","0","125","true"
"830","0","15","true","830","9623","25","true","830","0","45","true","830","0","85","true","830","0","105","true","830","0","115","true","830","0","125","true"
"831","0","15","true","831","9590","25","true","831","0","45","true","831","0","85","true","831","0","105","true","831","0","115","true","831","0","125","true"
"832","0","15","true","832","9597","25","true","832","0","45","true","832","0","85","true","832","0","105","true","832","0","115","true","832","0","125","true"
"833","0","15","true","833","9584","25","true","833","0","45","true","833","0","85","true","833","0","105","true","833","0","115","true","833","0","125","true"
"834","0","15","true","834","9546","25","true","834","0","45","true","834","0","85","true","834","0","105","true","834","0","115","true","834","0","125","true"
"835","0","15","true","835","9559","25","true","835","0","45","true","835","0","85","true","835","0","105","true","835","0","115","true","835","0","125","true"
"836","0","15","true","836","9550","25","true","836","0","45","true","836","0","85","true","836","0","105","true","836","0","115","true","836","0","125","true"
"837","0","15","true","837","9511","25","true","837","0","45","true","837","0","85","true","837","0","105","true","837","0","115","true","837","0","125","true"
"838","0","15","true","838","9514","25","true","838","0","45","true","838","0","85","true","838","0","105","true","838","0","115","true","838","0","125","true"
"839","0","15","true","839","9470","25","true","839","0","45","true","839","0","85","true","839","0","105","true","839","0","115","true","839","0","125","true"
"840","0","15","true","840","9481","25","true","840","0","45","true","840","0","85","true","840","0","105","true","840","0","115","true","840","0","125","true"
"841","0","15","true","841","9465","25","true","841","0","45","true","841","0","85","true","841","0","105","true","841","0","115","true","841","0","125","true"
"842","0","15","true","842","9417","25","true","842","0","45","true","842","0","85","true","842","0","105","true","842","0","115","true","842","0","125","true"
"843","0","15","true","843","9424","25","true","843","0","45","true","843","0","85","true","843","0","105","true","843","0","115","true","843","0","125","true"
"844","0","15","true","844","9387","25","true","844","0","45","true","844","0","85","true","844","0","105","true","844","0","115","true","844","0","125","true"
"845","0","15","true","845","9402","25","true","845","0","45","true","845","0","85","true","845","0","105","true","845","0","115","true","845","0","125","true"
"846","0","15","true","846","9404","25","true","846","0","45","true","846","0","85","true","846","0","105","true","846","0","115","true","846","0","125","true"
"847","0","15","true","847","9350","25","true","847","0","45","true","847","0","85","true","847","0","105","true","847","0","115","true","847","0","125","true"
"848","0","15","true","848","9378","25","true","848","0","45","true","848","0","85","true","848","0","105","true","848","0","115","true","848","0","125","true"
"849","0","15","true","849","9329","25","true","849","0","45","true","849","0","85","true","849","0","105","true","849","0","115","true","849","0","125","true"
"850","0","15","true","850","9354","25","true","850","0","45","true","850","0","85","true","850","0","105","true","850","0","115","true","850","0","125","true"
"851","0","15","true","851","9344","25","true","851","0","45","true","851","0","85","true","851","0","105","true","851","0","115","true","851","0","125","true"
"852","0","15","true","852","9303","25","true","852","0","45","true","852","0","85","true","852","0","105","true","852","0","115","true","852","0","125","true"
"853","0","15","true","853","9307","25","true","853","0","45","true","853","0","85","true","853","0","105","true","853","0","115","true","853","0","125","true"
"854","0","15","true","854","9373","25","true","854","0","45","true","854","0","85","true","854","0","105","true","854","0","115","true","854","0","125","true"
"855","0","15","true","855","9325","25","true","855","0","45","true","855","0","85","true","855","0","105","true","855","0","115","true","855","0","125","true"
"856","0","15","true","856","9476","25","true","856","0","45","true","856","0","85","true","856","0","105","true","856","0","115","true","856","0","125","true"
"857","0","15","true","857","9429","25","true","857","0","45","true","857","0","85","true","857","0","105","true","857","0","115","true","857","0","125","true"
"858","0","15","true","858","9570","25","true","858","0","45","true","858","0","85","true","858","0","105","true","858","0","115","true","858","0","125","true"
"859","0","15","true","859","9611","25","true","859","0","45","true","859","0","85","true","859","0","105","true","859","0","115","true","859","0","125","true"
"860","0","15","true","860","9577","25","true","860","0","45","true","860","0","85","true","860","0","105","true","860","0","115","true","860","0","125","true"
"861","0","15","true","861","9679","25","true","861","0","45","true","861","0","85","true","861","0","105","true","861","0","115","true","861","0","125","true"
"862","0","15","true","862","9652","25","true","862","0","45","true","862","0","85","true","862","0","105","true","862","0","115","true","862","0","125","true"
"863","0","15","true","863","9755","25","true","863","0","45","true","863","0","85","true","863","0","105","true","863","0","115","true","863","0","125","true"
"864","0","15","true","864","9774","25","true","864","0","45","true","864","0","85","true","864","0","105","true","864","0","115","true","864","0","125","true"
"865","0","15","true","865","9750","25","true","865","0","45","true","865","0","85","true","865","0","105","true","865","0","115","true","865","0","125","true"
"866","0","15","true","866","9781","25","true","866","0","45","true","866","0","85","true","866","0","105","true","866","0","115","true","866","0","125","true"
